2.135803 + -3.316448i
1.610586 + -1.332029i
1.170579 + 1.935171i
2.395871 + 0.987299i
0.000394 + 0.285043i
-0.815503 + 1.815166i
1.700756 + -0.697129i
0.336150 + -2.461273i
1.520118 + 0.594281i
-1.073261 + -0.977564i
-2.001059 + -1.356129i
-0.367831 + -2.315999i
2.254542 + 1.322578i
1.298349 + -0.768786i
0.425147 + -0.646614i
-1.215976 + -0.212658i
2.204426 + 1.290722i
0.030811 + -0.170936i
3.551382 + -0.586296i
2.268656 + 1.370903i
-0.219615 + 2.223003i
-2.446202 + 0.003497i
2.443877 + -0.361619i
-1.418355 + 0.984912i
-0.533344 + 0.324116i
1.098503 + 1.783852i
-4.295532 + 0.626411i
2.308232 + 1.123487i
0.111315 + -1.703419i
-0.259065 + 1.623748i
1.660620 + -4.020319i
0.409285 + -1.410748i
1.699228 + 1.031850i
-0.269681 + -1.263390i
0.944513 + -0.512486i
-0.511263 + 0.894389i
1.802568 + -0.661212i
1.494994 + 0.857331i
-0.331006 + 0.328090i
0.664105 + 0.295662i
-1.452202 + -0.004874i
-0.558292 + 0.547010i
-1.946644 + 0.771957i
-0.549917 + -0.290942i
0.662520 + 1.182736i
-2.986719 + 2.307331i
0.503951 + 2.593401i
2.293863 + 1.260871i
1.126304 + -1.304933i
-0.522610 + -3.460242i
0.106637 + 0.875273i
-0.473354 + -0.686890i
0.729106 + 1.583264i
1.969577 + -1.008535i
-0.921702 + -0.464826i
1.618548 + 1.658403i
-3.460627 + -1.648015i
-0.021838 + 1.540734i
-1.768269 + 3.047165i
-0.386728 + -2.989152i
-0.492440 + 1.287251i
-2.130361 + 2.460983i
1.388681 + -0.362962i
0.017226 + 2.926286i
-0.323761 + -2.027964i
0.050842 + 0.245811i
-0.638200 + -1.290841i
-0.034922 + -2.014382i
-1.026231 + 1.029560i
0.360364 + 1.153472i
-0.155997 + 0.468989i
-1.407643 + -2.857462i
2.786342 + -0.014934i
-0.156402 + -0.524949i
1.634016 + -0.097218i
0.866935 + 2.343834i
2.530045 + -0.218732i
0.234148 + 0.440968i
0.791290 + 2.004779i
-1.709767 + 1.669031i
3.850587 + -2.368013i
0.790009 + -1.960618i
2.013296 + -1.188468i
0.238593 + 0.023476i
-0.645307 + -0.161470i
-1.507136 + 0.626038i
-1.635035 + -1.917110i
-4.629233 + -0.442835i
1.144464 + -1.077806i
-0.456685 + 1.605159i
-1.925590 + 1.408733i
-0.221312 + 0.240117i
-1.908725 + -1.159300i
-0.294418 + -0.287418i
1.673014 + -0.206713i
-2.120234 + -2.560142i
2.709310 + -0.194421i
-0.514068 + 0.606528i
0.217213 + -0.945963i
-1.034204 + 0.471638i
-1.052774 + 2.237200i
-1.577791 + -1.845098i
0.327979 + 0.406068i
0.563041 + -2.188333i
-5.151260 + 1.666386i
-0.639745 + -1.629551i
-1.018475 + 0.830927i
1.764313 + -2.748502i
3.028754 + -1.745435i
1.134967 + -0.290888i
-0.964695 + -1.002378i
1.795119 + -1.876051i
-0.817089 + 0.697605i
2.226916 + -2.003576i
-3.771504 + 3.031758i
2.206390 + -0.720323i
-0.694184 + 3.121098i
-0.318162 + -0.821263i
-0.170301 + 3.062273i
1.056830 + 1.488643i
0.267476 + 0.599987i
0.378521 + 0.675832i
2.416912 + 1.469014i
-0.692861 + -0.922721i
-0.148254 + 2.224632i
-0.454118 + 0.426978i
0.494143 + 1.773838i
1.203744 + -0.148450i
-2.515724 + -4.482888i
-1.973618 + 0.829231i
1.736726 + -1.063682i
-0.731616 + -1.835657i
0.311731 + -1.364184i
1.086912 + -1.323574i
-1.920248 + 0.772770i
0.381339 + -2.564677i
-1.001098 + -0.536133i
-1.430104 + -2.231999i
0.275100 + 0.647652i
0.682216 + 1.274824i
3.206569 + -1.498107i
0.853463 + 0.367339i
-1.643979 + 0.548193i
0.300158 + 0.276319i
0.337629 + 0.681168i
-0.204581 + -0.438933i
0.831121 + 1.439757i
-0.931865 + 2.127484i
-0.886745 + -1.101284i
-0.321797 + 3.373350i
-0.862970 + -1.087783i
-1.473553 + 2.785715i
2.276029 + 0.012997i
1.572374 + -0.790936i
1.848630 + -0.302153i
-1.121989 + 0.402447i
-0.710120 + -0.162858i
0.052610 + -0.569329i
0.400121 + 0.374790i
-1.530312 + 0.485080i
-2.184717 + 0.823138i
-0.006999 + 1.816396i
-1.260822 + 1.070431i
0.182613 + -3.028591i
2.060546 + -3.219285i
-0.656886 + 0.876038i
-2.422564 + -0.657569i
1.980840 + 1.013213i
-4.353404 + 0.665717i
0.336708 + 2.440310i
0.220928 + -0.516049i
2.047879 + -1.325696i
0.248027 + -0.293040i
-0.092320 + 0.896159i
1.728089 + -1.723974i
-1.239550 + -0.264640i
0.563986 + -3.595525i
0.874399 + -1.712853i
1.018829 + 2.167969i
-1.042765 + 2.187175i
0.348873 + -0.148121i
0.068552 + 1.260048i
0.661297 + 0.486299i
0.250039 + 1.033039i
0.623099 + -0.845483i
-1.373754 + 3.104524i
0.531831 + -3.058119i
-1.582430 + -1.049670i
-2.108629 + 0.156524i
0.968364 + -3.009910i
-3.130061 + -1.756138i
3.048379 + -0.902843i
-0.136179 + 1.177227i
-1.403600 + 2.986094i
-0.050980 + 1.911748i
-0.999710 + -0.274442i
-1.324562 + -3.170900i
-0.155526 + 2.332132i
0.804636 + 1.253467i
2.632480 + 1.960027i
-1.339873 + -2.859579i
3.296217 + -0.680350i
1.195061 + 1.040055i
-1.383135 + 5.364393i
0.304706 + -2.357672i
-3.069808 + 0.219801i
1.531459 + 2.626857i
-2.642807 + 0.798292i
0.585348 + 2.132687i
-1.023978 + -0.995309i
0.281456 + -0.133732i
2.259542 + 0.258527i
2.980883 + -0.104973i
0.804677 + 0.395997i
2.659838 + -4.432372i
1.472240 + -1.080094i
3.249441 + -0.332388i
-0.607262 + -1.894654i
3.591871 + -0.417386i
-0.729364 + 0.933029i
-0.035849 + 0.269152i
-2.553278 + 1.262679i
-4.938621 + -4.878069i
0.152415 + 0.513887i
-1.881924 + -2.651617i
1.221862 + -0.850361i
0.045932 + -0.181616i
-2.285581 + -0.300141i
-0.721998 + -3.052037i
4.016224 + 1.146569i
-0.316635 + 0.462124i
-2.333944 + -2.160828i
0.619217 + -1.711146i
0.093189 + -2.117910i
0.467790 + -2.701199i
0.570530 + -2.341096i
3.266480 + 1.568580i
1.178584 + -1.541577i
0.267041 + 1.386103i
3.031311 + 0.062008i
0.228457 + 2.851795i
1.784378 + 1.645229i
1.028299 + 1.824672i
2.375992 + 4.232091i
2.379510 + 1.320559i
2.573502 + -1.218841i
-2.497309 + 1.412862i
4.076627 + -1.857733i
-2.778021 + -0.736398i
0.551064 + 4.041434i
-3.776058 + -3.124616i
-1.630718 + -1.301285i
1.551701 + 0.035519i
-1.492824 + 3.127796i
2.470372 + -3.289043i
2.191607 + 2.324404i
1.540442 + -0.947397i
-4.385182 + -0.283280i
0.683574 + 2.246777i
-0.666091 + 1.058929i
-1.512410 + -0.381824i
1.076699 + 1.070676i
-1.310580 + 0.143439i
2.404878 + 0.876385i
-0.515920 + 1.196640i
0.560359 + 2.384316i
-1.866300 + -2.318107i
0.294017 + 1.326956i
-0.012258 + -3.372580i
1.462766 + 1.078927i
0.431365 + -0.812350i
0.495947 + 1.406779i
0.504661 + 3.037314i
1.829788 + 0.238078i
-2.842009 + 1.211685i
1.322506 + -0.810198i
5.368536 + -1.959624i
0.262886 + -0.868059i
-0.025761 + -5.811569i
-1.626928 + 0.360773i
-4.672295 + -5.213791i
-6.557120 + -1.382812i
4.270589 + -4.809130i
-1.368731 + 0.487173i
-1.306080 + -0.533600i
-1.119030 + -3.998826i
4.530561 + 3.989378i
-1.533037 + 0.613282i
0.419013 + -3.240501i
-0.408093 + 0.830479i
-0.658776 + 1.756118i
0.557297 + 0.011258i
1.018743 + -1.659147i
3.878774 + 0.820933i
0.099397 + -3.637634i
-0.053103 + -1.192381i
0.284878 + -4.849097i
-0.702011 + -3.837522i
2.682700 + 0.712014i
-4.873898 + -2.955584i
2.290215 + -4.048036i
1.117580 + -5.096899i
0.250838 + -3.112374i
0.519415 + -1.794731i
-1.287953 + -2.027148i
-5.391414 + -1.023933i
0.718382 + -3.186153i
5.415812 + -1.471248i
2.216886 + -0.819234i
-4.641386 + 2.850274i
3.853334 + -3.515250i
2.136008 + 2.809643i
1.668576 + -2.113819i
-0.349956 + 1.916344i
-0.485833 + 0.330625i
-1.268474 + -1.382490i
1.498917 + -0.307037i
4.120794 + -1.407160i
-1.136074 + 0.047774i
0.983445 + 0.594401i
-4.795745 + 0.560694i
-1.923116 + 2.310571i
0.361462 + -0.374789i
-0.553821 + 2.179674i
1.823776 + -0.792166i
-2.175446 + 1.094634i
4.099021 + 1.360918i
-1.591259 + 0.486492i
1.395666 + 1.228115i
1.455517 + -2.889846i
0.085304 + 2.032078i
1.119263 + 0.381652i
0.021492 + -1.862029i
-1.691359 + 0.868265i
3.336223 + -4.058717i
2.660220 + 5.647384i
0.913719 + -3.376285i
2.687305 + -2.884883i
-0.479277 + 0.117733i
-0.088390 + -2.200533i
-2.872585 + 0.524673i
-1.528166 + -1.203084i
0.100990 + 2.452612i
-2.580600 + -1.460202i
-0.734529 + 1.219338i
-1.085793 + -0.561015i
0.920573 + 1.605952i
0.562705 + -1.189075i
-0.356624 + -0.799098i
0.896389 + -0.199154i
0.429451 + 0.205865i
-1.281653 + -0.325001i
0.563054 + 0.311359i
1.278205 + 0.674078i
0.210422 + -1.810768i
-1.478752 + -0.397746i
-1.539153 + 0.347880i
-0.492856 + 0.823913i
0.589254 + 1.601658i
-1.144493 + 0.442788i
-1.036989 + -0.091496i
-0.390648 + 1.659358i
-1.624024 + 0.933401i
0.574329 + -3.354056i
-0.560331 + -0.411274i
0.689808 + 1.803307i
-2.766847 + -0.308780i
0.428489 + -1.500122i
1.078466 + 0.588851i
-0.454818 + 0.994929i
-1.882171 + -1.506934i
1.020074 + 0.655150i
-0.567804 + 0.017298i
-2.920267 + -0.915079i
1.325802 + 1.082332i
0.648051 + -1.046123i
-2.917214 + 0.081494i
0.847892 + -1.070307i
-2.674553 + -0.781052i
2.391599 + 3.333308i
-1.890949 + -0.205313i
-1.254655 + 1.039114i
-1.828822 + 1.130762i
-2.967014 + 0.724725i
0.882839 + 2.471903i
2.341393 + 6.080005i
0.614584 + -0.091708i
-1.425939 + -0.406593i
-0.795867 + 3.233907i
1.830984 + 2.247986i
-0.566260 + 1.290622i
1.052004 + -0.428758i
6.930890 + 0.943275i
2.973021 + -3.056539i
0.382565 + 3.287952i
-2.188159 + -0.283215i
1.872934 + 3.110181i
0.889012 + 1.233675i
-1.246749 + -0.545324i
0.178447 + 1.030663i
5.327374 + 3.787715i
3.749443 + 0.277058i
-4.937978 + 2.016077i
-2.387623 + -2.285778i
3.117449 + -2.085658i
2.166692 + 2.275881i
-3.038038 + -0.290279i
-1.518990 + 0.045042i
-0.165365 + -1.808606i
-1.972893 + -3.713739i
3.429860 + 1.486579i
-7.550660 + -0.584205i
0.460548 + -7.143399i
-4.998376 + -2.372987i
-2.165523 + -3.649366i
-0.216789 + -2.469741i
-5.471692 + 1.556862i
-4.064513 + -0.135612i
2.224894 + -6.377829i
-3.500097 + 8.617714i
-5.203996 + -1.138434i
-2.894240 + -1.953804i
-1.386830 + 0.886788i
0.271544 + -1.633541i
-2.801644 + 1.490860i
-0.641163 + 7.586578i
-5.948902 + -3.906277i
2.480805 + 5.240606i
-2.067517 + 1.254986i
-3.880681 + -0.932545i
1.841569 + 0.724730i
3.951319 + 2.059591i
-0.130719 + 0.581971i
-3.124803 + 3.980665i
-0.362922 + -0.459389i
-0.277239 + 0.681507i
-0.439452 + -0.359612i
-3.881056 + 3.109602i
4.365365 + 2.031930i
-0.852108 + 2.503498i
4.980046 + -3.634666i
6.151256 + 0.141680i
2.150913 + 0.092663i
2.024318 + 0.917141i
0.059197 + 1.575094i
-2.465659 + 7.173360i
-0.433575 + -2.469437i
6.230068 + 5.770703i
-1.902614 + -6.548844i
0.420675 + -1.030226i
4.496826 + -3.426192i
2.542605 + -1.193904i
0.072407 + -0.179698i
3.716122 + 2.018010i
-2.827227 + -3.792156i
4.567085 + -1.630302i
-1.997124 + -0.539236i
0.824742 + -0.386987i
2.833980 + -2.076219i
-1.856311 + 2.479019i
-0.291237 + -0.088579i
-0.464158 + -2.001242i
0.039519 + 0.593184i
1.420552 + -2.795528i
1.284291 + 3.015208i
0.296172 + -1.434079i
-1.452849 + 0.816783i
2.040079 + 1.112113i
1.852454 + -0.998101i
2.198164 + -0.921951i
0.136602 + 0.465396i
0.814598 + -1.809207i
-0.847757 + 0.142318i
0.048659 + 0.709895i
-0.577267 + 0.127911i
-0.098848 + 2.056566i
1.763092 + -0.248448i
1.894170 + 1.418964i
1.183921 + -1.390302i
-1.528665 + -3.717578i
1.629261 + -0.032764i
1.776392 + -4.598549i
-1.862251 + 2.021581i
-0.698330 + -1.860656i
0.850290 + -0.870849i
-1.083638 + 1.027332i
0.663614 + 0.835953i
0.915498 + -1.398307i
1.799484 + -1.201979i
-0.116740 + -1.484222i
2.035713 + -0.698489i
3.151210 + 1.033275i
0.258456 + -0.056616i
-0.840446 + 0.450831i
2.065886 + 0.878498i
1.511203 + 0.478476i
0.846544 + 1.186830i
0.810082 + 1.959456i
-2.202656 + 2.460405i
7.251388 + -3.199554i
1.592234 + 0.380542i
1.170776 + 0.441407i
-1.617668 + 1.292412i
-2.361944 + -0.052240i
2.461576 + 1.514508i
3.681072 + -5.275030i
1.807177 + 1.485007i
0.464341 + -0.491241i
-0.539792 + 1.029314i
5.861100 + 1.511364i
-2.129056 + 0.742713i
-1.039873 + -1.135531i
2.175723 + 0.410489i
1.868996 + 0.879142i
2.126562 + 0.443985i
-0.461524 + -1.494348i
-0.901100 + 0.650505i
-1.250357 + -1.750823i
0.414160 + -2.484471i
-0.668027 + -1.268922i
-1.940048 + 2.008782i
0.337239 + 1.398683i
-3.706189 + -0.292547i
-0.040238 + -1.170307i
2.301603 + 3.294507i
2.009202 + 1.467377i
1.011776 + -1.161569i
2.605888 + -0.462840i
0.667200 + 0.088973i
1.535879 + -0.518080i
-1.304516 + 0.696639i
1.110485 + 2.221853i
-1.454420 + -1.775253i
-2.610438 + 0.750828i
1.649566 + -0.929212i
0.058848 + -2.046299i
2.647319 + -0.725809i
0.013057 + -1.552446i
-1.603055 + 0.307659i
0.768936 + 1.965923i
-1.370193 + -1.660260i
1.400974 + 1.342759i
2.472421 + -1.178156i
2.465091 + -0.525949i
2.323980 + 1.026056i
0.589855 + 0.614039i
-2.290280 + 0.178157i
-0.341095 + -0.683918i
-0.273458 + -0.033653i
-0.601162 + -0.762672i
-0.717748 + 2.389357i
0.351551 + 3.216958i
0.914131 + -0.940176i
-1.192725 + -1.584158i
2.571444 + -0.273499i
3.093063 + -2.158353i
-0.747587 + 1.271377i
2.625408 + -1.159533i
2.580982 + -0.096835i
0.668893 + 2.216019i
1.212746 + -1.400910i
-2.194025 + -1.167100i
0.651090 + -3.430824i
-0.716558 + 7.605356i
0.057094 + 2.537703i
-3.089295 + -1.548060i
1.122999 + 2.955326i
-3.630146 + 1.731953i
0.310541 + 2.487731i
-1.013627 + 1.933102i
-0.249744 + 0.407605i
-2.180886 + -0.646505i
-0.215822 + 1.261211i
3.248935 + 2.134518i
-0.660732 + -2.558096i
-0.638308 + -0.770152i
-2.909321 + -4.440026i
-2.281224 + -2.463880i
2.138680 + -1.941402i
-5.409533 + 0.674970i
1.357462 + 1.796204i
1.611925 + 0.541748i
2.087577 + 4.939458i
-3.043982 + -0.258442i
0.335162 + 5.375124i
-0.503251 + 0.736937i
-2.010397 + 0.596057i
-1.128143 + -0.424761i
-2.594432 + -1.232328i
-3.039515 + 1.504765i
11.645123 + 3.712362i
-1.851873 + 5.433194i
4.059874 + -0.091000i
-1.930792 + 2.242611i
-1.215155 + 1.633266i
2.038927 + -1.531554i
9.895679 + -0.833581i
2.152130 + 0.512411i
-5.150826 + 2.699571i
1.420216 + 1.822314i
-0.149832 + 0.675684i
1.848144 + 1.428347i
1.083761 + 1.722694i
-0.771932 + 1.159147i
-3.999457 + 0.245552i
-4.425804 + 0.651065i
2.891349 + -2.304180i
-5.742533 + -4.557826i
0.593470 + -0.520760i
1.262429 + -3.815877i
-3.985280 + 2.741664i
1.278197 + 0.937480i
-0.045194 + 4.341949i
2.652585 + 0.273901i
-0.174877 + -0.241544i
0.273312 + 3.577408i
-1.042270 + -2.364520i
-5.255212 + 1.907562i
-1.377963 + -3.589044i
-0.946433 + -0.915442i
1.176491 + 0.802931i
7.646657 + -2.782227i
0.827991 + 1.592753i
0.691781 + -2.690884i
3.374998 + 2.676448i
-1.490104 + 2.321984i
-1.904185 + -0.813069i
0.797755 + -0.912822i
-0.748899 + 2.478204i
0.621568 + 7.314045i
3.810685 + -0.084013i
4.129812 + 0.934321i
1.432565 + 2.902008i
6.426991 + 1.141719i
-2.142306 + -0.379671i
-1.778028 + -1.447886i
1.278238 + 5.194542i
5.239474 + 0.760991i
-2.867423 + 2.992542i
-0.634481 + 0.678726i
3.792304 + -1.675839i
0.376919 + -3.155017i
2.655463 + -2.418948i
0.445958 + 0.630976i
4.501867 + 0.871041i
3.426364 + -2.431819i
-0.259874 + -0.827589i
-0.447965 + 1.034607i
-0.012171 + -2.803900i
-1.196650 + -1.216549i
3.499327 + -1.751827i
0.172364 + -1.845297i
3.177911 + 0.065077i
-0.444790 + -1.198059i
-1.420341 + 2.241674i
-1.430116 + -1.470711i
-1.407286 + -3.804170i
-1.476725 + 1.500703i
1.330536 + 0.787972i
-0.245102 + 0.894111i
0.397656 + -0.893042i
0.868579 + -0.402032i
2.003290 + 0.288901i
-1.875078 + 1.729664i
2.504926 + -3.070821i
-3.860703 + 0.009155i
1.344715 + -6.292768i
1.946884 + 4.125916i
-2.297051 + 4.174446i
-1.571252 + 3.130787i
0.427606 + 0.767737i
0.213373 + -0.628029i
-0.707001 + 1.464929i
0.525294 + -2.765730i
-1.067598 + 2.605077i
0.421158 + -0.590481i
0.167548 + 2.348084i
-1.250726 + 0.744770i
0.975284 + -0.813494i
1.599872 + 1.023903i
0.849297 + -1.147073i
-0.888355 + -0.768820i
-0.601817 + -0.745159i
1.431566 + 0.644108i
-1.094978 + 2.027408i
-0.342424 + 1.199712i
-0.412642 + 0.633931i
-1.679683 + 0.930757i
-0.220112 + 2.227664i
-1.974903 + -0.693002i
2.735899 + 0.371836i
1.119457 + -3.450883i
0.958770 + -3.144457i
-3.785022 + -1.890535i
-2.181478 + -0.879740i
-2.313542 + -0.857094i
0.347144 + 1.854877i
-0.178620 + 2.199757i
-2.180376 + 1.253511i
2.535013 + 1.523895i
0.855521 + 2.497165i
-4.048402 + -2.826254i
2.185283 + -1.485383i
-1.078655 + 1.772197i
-0.830284 + -3.903297i
-0.751322 + 0.501782i
-2.580886 + -1.706878i
1.202772 + 0.338120i
-3.649776 + 1.065806i
0.284198 + 2.375979i
3.202899 + -2.386129i
0.096076 + 0.227553i
-1.906342 + -3.112635i
-0.383046 + 1.089678i
1.017917 + 1.206942i
0.927696 + -1.197228i
2.255876 + -2.806995i
5.054774 + -1.253244i
0.268699 + 1.113484i
6.046789 + 0.635099i
-2.055082 + 1.028785i
0.619221 + 1.765646i
0.553221 + -1.249249i
-1.027432 + -1.575300i
-1.406640 + 0.160417i
-2.108591 + 0.041502i
-2.715523 + 5.863565i
4.188464 + 0.645103i
-0.407581 + 0.647940i
-0.930961 + 3.560049i
3.072211 + -0.649307i
-0.219097 + -0.049187i
0.889093 + -2.285707i
-4.076316 + -1.452175i
-3.146001 + 4.671548i
-3.518213 + -3.327635i
-0.864806 + 2.705224i
-0.421289 + 1.263583i
-0.516814 + 2.512885i
-6.079815 + 1.763209i
-0.177697 + -1.649110i
-0.037289 + 1.739466i
0.924564 + 2.389601i
-2.621616 + -1.468021i
-1.753894 + 1.884561i
4.139008 + -1.108462i
0.918303 + 0.116129i
0.078114 + -0.958113i
-2.379218 + 3.486630i
2.259859 + 2.709615i
-2.548594 + -1.672931i
-1.729186 + 1.554759i
2.067913 + -3.758166i
-0.605993 + -1.027960i
0.234044 + -0.371145i
0.494228 + 1.728187i
1.787204 + 1.580773i
1.691462 + 0.319997i
2.813821 + 1.678709i
-0.006993 + 2.043509i
1.559685 + -0.093477i
-0.605260 + -1.255089i
1.782813 + 0.261033i
-2.947513 + -0.793453i
0.451619 + 0.375299i
-3.238957 + -1.621706i
0.185649 + 0.689142i
0.266816 + 0.155620i
0.720847 + -2.724028i
0.270411 + -2.887235i
-3.813506 + 2.171744i
3.148233 + -0.118021i
-1.809211 + -1.124427i
1.399849 + 2.897385i
1.047190 + -1.768210i
-1.918076 + -0.155160i
-1.489767 + 2.994468i
-0.019650 + -0.123148i
0.016331 + -0.830636i
2.286462 + -3.101884i
2.403023 + -0.027301i
5.707594 + -0.203736i
0.628985 + 1.737782i
-0.869838 + -1.620242i
3.080564 + -0.474632i
0.778538 + -0.595989i
0.083906 + 2.978824i
4.231877 + 2.922156i
-1.684490 + 2.774621i
-0.719698 + -1.482369i
0.717908 + -2.108544i
-3.702504 + 0.545354i
3.418161 + 0.122378i
3.221169 + 4.086971i
-3.375687 + 1.379879i
4.927209 + 1.827757i
-3.002063 + 1.760719i
-0.350873 + 0.500765i
0.449166 + 3.637706i
-0.426594 + -0.309150i
-0.528232 + 0.084337i
-2.198021 + 4.932336i
-3.753078 + 2.001196i
-5.613398 + -1.574393i
-0.717529 + -2.647569i
-1.645116 + -0.782520i
3.633733 + 2.587662i
-2.110793 + 2.482952i
-3.262397 + 0.851397i
-6.168996 + 0.620824i
-1.467609 + -2.721118i
2.370911 + -0.040528i
-6.701980 + 2.918663i
-1.560870 + -0.877087i
-2.267672 + 0.174549i
-1.576213 + 3.069619i
0.132523 + 4.178121i
1.766678 + 5.645979i
-4.375921 + 1.233255i
0.093883 + -1.347035i
-0.583006 + -2.099208i
0.019313 + -1.307146i
-7.183703 + -0.923991i
-0.636965 + -5.278958i
-2.776930 + 3.045048i
-0.350131 + 1.446885i
0.786838 + -1.058348i
-2.325956 + 0.462155i
-1.168342 + -0.443346i
-2.133758 + -3.889805i
-2.442934 + -0.811912i
-0.622735 + -1.337828i
-1.318637 + 2.940570i
-1.631046 + 2.238107i
-1.049651 + 3.317236i
0.304397 + -0.377332i
-2.530019 + 3.869232i
2.039621 + 0.023229i
-0.044592 + 1.331311i
0.395683 + 1.295156i
-2.872482 + 0.471573i
-0.015357 + -2.058249i
-0.308812 + -1.282953i
-0.837522 + -0.287282i
-0.818060 + -2.843819i
-0.250240 + 0.300893i
-4.032895 + -1.788101i
1.313128 + -5.030780i
-1.628938 + 3.448393i
0.148754 + 0.981742i
-0.390612 + -2.665295i
2.400051 + 1.065060i
-2.237629 + 2.350460i
-0.103876 + 0.300045i
0.983053 + 2.201588i
-1.956368 + 1.368231i
0.291888 + 0.273991i
0.368032 + -0.836537i
0.810938 + -0.263242i
-1.737553 + -0.649290i
-0.599997 + -0.529433i
-0.879075 + 0.320065i
0.360473 + 2.727339i
0.541813 + 0.298116i
0.363585 + -1.497498i
2.070007 + 2.176714i
1.964759 + 0.853324i
1.493173 + 4.910149i
-0.418447 + -1.697830i
1.355389 + -0.229332i
1.330301 + 2.343756i
0.039835 + 0.776965i
-3.145440 + 0.213721i
0.066513 + -2.741602i
-1.681353 + -1.679669i
2.261974 + -1.685182i
3.411920 + 1.590533i
-1.194135 + 2.199055i
0.516651 + 4.354712i
2.623747 + 2.433682i
-0.139365 + 2.882860i
-0.057227 + -1.518382i
0.947808 + -3.007404i
1.434809 + 1.996367i
-2.494432 + 2.307241i
-1.973217 + -5.086545i
1.007742 + -0.375064i
1.138241 + -1.663390i
2.933771 + -0.304732i
1.548106 + -1.590916i
1.900809 + 2.219607i
-1.988195 + 3.544721i
1.897088 + 2.602461i
-1.465681 + -0.526457i
-1.666904 + -1.922135i
-0.536266 + 1.452816i
-1.060892 + -1.023289i
-1.156259 + -0.250286i
0.495819 + -0.777287i
-7.016802 + -4.647964i
-5.077262 + -1.477038i
-0.040662 + 5.091817i
0.048067 + 3.632238i
-0.488724 + 6.124780i
-0.016855 + -0.027585i
-3.910677 + -1.421015i
0.177245 + 4.514856i
1.484047 + -0.152223i
2.392724 + -0.694180i
-4.318946 + -2.165303i
-0.148242 + -2.041516i
-0.385432 + -4.660065i
2.654438 + 4.532320i
4.655277 + -4.945680i
-0.079519 + -1.728599i
-2.232906 + 1.693569i
2.438038 + -1.222201i
-3.047491 + 0.896076i
-4.793398 + 2.539778i
1.513829 + -1.382182i
-0.291081 + 0.280999i
1.367869 + 1.354123i
-0.543025 + 0.897495i
5.058968 + 2.267509i
0.235066 + 2.223534i
-2.003132 + 0.020892i
-1.336599 + 1.315427i
-1.533942 + 0.202013i
-0.521707 + -2.009649i
3.785553 + 0.009267i
-1.545449 + 2.943081i
-4.855361 + 0.209582i
-3.804766 + 2.811846i
0.801948 + -0.307538i
5.525128 + 0.168772i
0.387530 + 1.437651i
4.080195 + -1.072066i
-0.599642 + 4.831156i
-1.907127 + 3.717619i
0.853080 + -1.518431i
2.879503 + 0.996579i
-2.560191 + -3.571806i
-2.132255 + 1.545829i
5.424962 + 1.238647i
-2.896728 + 1.008054i
-2.748220 + -3.197773i
-2.640234 + -4.060324i
-0.337228 + -3.334426i
-1.189127 + -0.801576i
-0.585341 + -1.914839i
-1.477880 + 0.069076i
4.710772 + -3.030084i
-1.960085 + -2.475080i
2.691612 + -2.047819i
0.139131 + -1.945702i
1.308752 + 0.277143i
0.917109 + -1.587575i
-4.536623 + -0.549108i
-1.045053 + 0.073972i
-0.927716 + -2.368925i
-1.938423 + 1.608521i
0.195938 + 0.207706i
0.602472 + 0.654561i
-2.080059 + 1.132159i
-0.476863 + 0.023019i
-0.001072 + -2.600585i
0.296763 + -4.384290i
-1.162127 + -1.485883i
1.807678 + 1.031837i
-1.055547 + 1.146082i
-1.823259 + 2.034052i
0.271325 + 1.380541i
1.479801 + -0.876276i
-0.202295 + 0.275327i
-2.552428 + -1.928230i
-0.713288 + -1.254624i
0.961400 + 1.158549i
-0.767099 + -0.461392i
0.435552 + -2.160522i
0.289360 + 1.660671i
-1.144793 + 1.058829i
2.166589 + -1.104533i
0.676992 + 2.009240i
-0.130230 + -1.636700i
-0.014182 + -2.936799i
-0.858675 + -1.077581i
2.202072 + 0.533816i
-2.911689 + -1.252890i
-2.693932 + 1.372227i
-2.280656 + -2.135781i
0.433876 + 1.127970i
-1.307380 + 0.517584i
-3.003276 + -1.385994i
1.296180 + 1.895340i
3.765947 + 1.987488i
-1.426920 + -3.412782i
-1.528330 + -2.969778i
0.366666 + -0.102226i
0.487796 + 1.880024i
3.814116 + -1.566985i
-0.701167 + -1.860810i
1.806674 + -0.618674i
-1.242318 + -2.182032i
1.963390 + -2.764746i
4.919545 + 1.333819i
-2.396646 + 0.766502i
-1.863397 + 0.969385i
2.985761 + 2.855797i
1.479911 + 3.517368i
0.002656 + -1.797060i
1.017609 + 0.835458i
